Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
63.34,0.392,3.692,6.023,-0.779
63.36,0.002,3.854,6.265,0.634
63.38,-0.166,1.923,7.137,1.432
63.40,-0.116,0.909,8.636,2.888
63.42,0.308,1.196,7.563,3.793
63.44,0.295,1.006,6.291,5.267
63.46,-0.412,1.093,6.935,6.287
63.48,-1.924,1.073,7.899,7.871
63.50,-2.596,1.084,8.970,9.294
63.52,-2.737,1.125,9.463,10.928
63.54,-2.349,0.776,9.090,12.243
63.56,-2.525,-1.439,7.969,13.616
63.58,-1.580,-1.563,6.654,14.876
63.60,-1.023,-1.586,6.872,15.979
63.62,-1.901,-1.554,6.750,16.683
63.64,-2.970,-1.591,6.820,17.519
63.66,-4.673,-1.544,6.767,18.381
63.68,-4.997,-1.723,6.707,19.096
63.70,-4.922,-3.658,6.658,19.063
63.72,-4.923,-4.310,6.581,18.058
63.74,-4.839,-4.179,6.517,17.884
63.76,-4.731,-4.264,6.463,16.688
63.78,-5.994,-4.207,6.557,15.827
63.80,-7.978,-4.247,8.627,14.921
63.82,-9.597,-4.223,9.109,14.436
63.84,-11.265,-4.315,8.984,14.219
63.86,-10.967,-6.523,9.023,12.710
63.88,-9.942,-6.881,9.068,12.000
63.90,-9.883,-8.281,7.780,10.923
63.92,-9.904,-9.757,6.242,9.509
63.94,-11.556,-9.387,6.880,8.940
63.96,-12.397,-9.657,5.566,7.690
63.98,-12.404,-9.429,4.107,7.043
64.00,-12.337,-9.700,3.975,6.818
64.02,-12.284,-9.505,3.746,5.774
64.04,-11.101,-10.124,1.582,4.724
64.06,-9.682,-12.041,-0.198,4.460
64.08,-8.932,-12.234,-2.687,3.418
64.10,-6.893,-11.456,-3.920,1.999
64.12,-5.640,-10.164,-5.635,0.768
64.14,-4.936,-9.482,-6.621,-0.261
64.16,-4.142,-8.939,-6.767,-1.301
64.18,-3.928,-6.746,-8.761,-2.652
64.20,-3.633,-6.761,-9.877,-4.000
64.22,-3.147,-5.079,-11.637,-5.636
64.24,-2.260,-3.515,-13.206,-7.297
64.26,-1.317,-3.854,-14.405,-9.402
64.28,-0.004,-3.461,-15.613,-11.042
64.30,1.751,-3.535,-16.937,-13.063
64.32,1.783,-1.367,-16.535,-15.496
64.34,2.213,-0.821,-16.806,-17.889
64.36,3.447,0.199,-15.840,-20.430
64.38,4.490,1.982,-13.896,-22.531
64.40,4.592,2.258,-13.730,-24.778
64.42,5.807,2.054,-13.674,-26.800
64.44,7.859,3.005,-13.608,-28.583
64.46,9.577,4.830,-13.521,-30.130
64.48,10.669,5.131,-13.403,-31.304
64.50,11.509,7.108,-13.273,-31.819
64.52,11.566,8.840,-13.293,-32.162
64.54,10.559,10.501,-13.164,-31.617
64.56,10.010,10.223,-13.218,-30.771
64.58,9.978,10.522,-13.131,-29.354
64.60,10.053,9.453,-13.329,-28.135
64.62,10.549,7.639,-14.665,-26.944
64.64,11.666,7.745,-15.674,-26.201
64.66,11.439,7.682,-14.191,-25.292
64.68,10.247,7.687,-13.476,-23.720
64.70,10.299,7.772,-11.854,-22.541
64.72,10.398,6.918,-10.343,-20.611
64.74,10.839,5.052,-8.954,-19.291
64.76,11.584,4.964,-7.385,-17.483
64.78,11.220,4.987,-7.713,-15.627
64.80,11.799,4.960,-7.118,-14.097
64.82,11.561,4.962,-6.681,-11.720
64.84,11.805,4.954,-5.028,-9.488
64.86,10.624,6.417,-4.747,-7.073
64.88,10.233,7.764,-2.883,-4.199
64.90,9.760,7.642,-1.952,-1.532
64.92,7.955,7.715,-1.096,0.918
64.94,7.647,7.664,0.671,2.960
64.96,6.889,7.727,0.623,4.914
64.98,6.214,7.671,2.646,6.621
65.00,6.760,7.690,4.826,8.106
65.02,7.776,7.526,6.946,9.346
65.04,7.926,7.300,9.202,10.735
65.06,7.531,7.669,12.142,12.043
65.08,5.514,7.711,14.621,13.507
65.10,5.184,7.709,17.113,14.832
65.12,5.313,7.517,19.617,16.356
65.14,4.237,7.069,21.735,18.076
65.16,2.970,6.521,22.062,19.487
65.18,2.440,6.911,22.119,21.968
65.20,2.447,6.532,24.075,24.360
65.22,2.526,5.746,24.697,26.815
65.24,1.801,6.813,24.796,29.135
65.26,-0.010,6.881,24.717,31.785
65.28,-0.119,5.776,24.853,34.097
65.30,-0.436,5.444,24.769,35.835
65.32,-1.925,5.835,25.746,37.342
65.34,-2.623,4.983,27.477,39.003
65.36,-2.984,3.371,27.643,39.095
65.38,-3.747,1.601,27.732,39.552
65.40,-3.333,0.248,27.797,40.300
65.42,-2.118,-1.168,27.802,40.537
65.44,-2.154,-2.235,27.833,40.451
65.46,-1.921,-2.014,27.869,40.619
65.48,-2.339,-2.139,27.735,40.995
65.50,-3.335,-1.893,27.873,40.502
65.52,-3.089,-1.920,26.780,40.347
65.54,-3.193,-1.747,24.683,39.315
65.56,-3.050,-1.783,22.989,38.778
65.58,-4.162,-0.600,20.798,37.130
65.60,-4.527,0.850,19.269,35.983
65.62,-4.450,1.054,18.166,33.988
65.64,-4.454,0.994,16.416,31.785
65.66,-4.464,1.094,16.565,30.197
65.68,-4.361,0.964,16.274,27.498
65.70,-5.133,1.146,16.680,24.880
65.72,-6.966,-0.242,14.863,22.205
65.74,-6.284,-1.604,13.666,19.097
65.76,-5.057,-1.801,13.606,15.948
65.78,-4.189,-4.070,11.547,13.107
65.80,-4.310,-4.252,11.421,10.462
65.82,-4.205,-4.281,9.746,7.752
65.84,-5.637,-4.200,8.672,5.348
65.86,-6.895,-4.337,7.008,3.181
65.88,-6.871,-4.075,5.310,1.417
65.90,-6.593,-5.216,2.684,-0.541
65.92,-5.099,-7.036,-0.056,-2.792
65.94,-4.025,-6.809,-3.555,-4.343
65.96,-4.027,-6.944,-6.749,-6.271
65.98,-3.842,-6.860,-9.780,-7.939
66.00,-4.274,-6.902,-12.362,-10.057
66.02,-4.382,-6.899,-13.882,-12.197
66.04,-3.870,-6.833,-15.671,-14.251
66.06,-3.650,-7.571,-17.837,-17.149
66.08,-1.708,-9.388,-19.989,-19.796
66.10,-1.220,-9.523,-21.652,-22.697
66.12,-1.159,-9.375,-24.550,-25.643
66.14,-1.129,-8.685,-26.288,-28.543
66.16,-0.807,-8.356,-27.471,-31.345
66.18,-0.147,-7.745,-28.407,-34.153
66.20,-2.595,-6.714,-28.612,-35.691
66.22,-4.622,-6.543,-29.003,-37.808
66.24,-4.307,-6.558,-29.780,-40.298
66.26,-3.813,-6.772,-31.129,-42.684
66.28,-2.522,-7.141,-32.933,-44.277
66.30,-2.567,-7.846,-33.213,-46.268
66.32,-1.559,-7.086,-34.291,-47.254
66.34,-1.161,-6.823,-34.439,-48.581
66.36,-0.816,-7.092,-33.419,-50.327
66.38,0.314,-5.755,-33.079,-50.147
66.40,1.176,-4.352,-33.144,-50.332
66.42,2.835,-4.310,-33.179,-51.168
66.44,3.017,-4.298,-33.152,-51.342
66.46,4.023,-3.609,-33.168,-50.601
66.48,5.215,-2.436,-33.157,-49.191
66.50,6.252,-1.551,-33.152,-47.277
66.52,8.166,-1.765,-33.118,-45.461
66.54,8.163,-1.161,-32.975,-43.137
66.56,6.878,0.610,-32.075,-41.284
66.58,5.406,1.492,-30.771,-39.432
66.60,3.662,3.298,-30.368,-37.738
66.62,2.602,3.648,-28.900,-35.906
66.64,1.781,3.723,-27.749,-34.218
66.66,1.869,2.569,-26.710,-32.176
66.68,2.817,1.005,-24.286,-30.037
66.70,3.359,0.589,-22.210,-27.834
66.72,4.089,-1.473,-19.584,-25.811
66.74,3.866,-1.929,-16.737,-23.435
66.76,2.759,-1.961,-13.757,-21.104
66.78,2.816,-1.950,-10.440,-18.699
66.80,2.960,-0.823,-7.374,-16.076
66.82,2.825,0.009,-5.397,-13.017
66.84,3.021,0.544,-3.223,-9.740
66.86,2.950,0.022,-1.548,-6.459
66.88,2.283,0.911,-1.636,-2.810
66.90,1.438,2.733,-0.608,0.995
66.92,1.992,3.072,0.783,4.845
66.94,3.026,4.846,1.167,8.460
66.96,2.890,5.319,2.933,12.395
66.98,2.990,5.186,5.143,16.287
67.00,2.975,5.102,7.294,19.705
67.02,2.263,5.899,9.739,22.561
67.04,0.998,5.418,11.401,24.542
67.06,0.280,5.307,13.023,26.404
67.08,0.265,5.424,15.330,27.930
67.10,-0.563,5.108,17.791,29.609
67.12,-1.647,4.514,20.790,31.259
67.14,-2.510,3.627,23.644,32.995
67.16,-2.820,3.296,26.846,34.986
67.18,-2.680,2.217,29.088,37.007
67.20,-3.606,2.593,31.640,38.993
67.22,-4.812,2.217,33.312,41.614
67.24,-5.472,1.333,34.594,43.514
67.26,-5.864,1.059,36.011,45.218
67.28,-6.336,0.981,35.884,46.826
67.30,-8.449,0.975,35.918,47.827
67.32,-10.018,1.598,35.830,49.552
67.34,-9.761,2.467,35.868,50.208
67.36,-8.464,2.333,35.372,52.218
67.38,-7.717,1.508,34.674,52.698
67.40,-7.790,1.265,33.891,52.329
67.42,-7.775,0.972,33.342,52.761
67.44,-7.970,-0.139,33.200,52.006
67.46,-7.193,-0.203,33.243,50.197
67.48,-6.469,-0.607,33.184,48.659
67.50,-6.774,-1.933,32.710,46.651
67.52,-6.442,-2.962,31.217,44.744
67.54,-5.649,-2.460,30.616,42.812
67.56,-5.122,-1.679,29.261,40.847
67.58,-5.459,-0.649,27.770,38.738
67.60,-6.162,-0.111,26.514,36.347
67.62,-5.503,-0.009,24.355,33.890
67.64,-5.013,0.635,22.741,30.977
67.66,-4.137,0.511,20.528,27.893
67.68,-3.207,0.492,18.051,25.055
67.70,-2.654,1.167,16.442,21.755
67.72,-2.206,2.282,14.837,19.042
67.74,-0.519,2.463,13.505,15.856
67.76,1.338,2.501,12.378,12.530
67.78,2.416,2.437,10.863,9.217
67.80,2.319,2.602,9.335,5.482
67.82,1.945,3.669,7.352,1.872
67.84,3.473,4.780,5.168,-1.346
67.86,4.170,5.204,3.132,-4.330
67.88,5.458,5.087,1.281,-6.929
67.90,4.848,5.168,-0.460,-9.227
67.92,4.005,5.103,-2.516,-11.649
67.94,3.297,5.167,-4.472,-14.211
67.96,2.451,5.100,-6.493,-16.694
67.98,3.739,5.204,-8.493,-19.231
68.00,4.349,4.772,-10.899,-21.815
68.02,5.916,2.959,-12.628,-23.933
68.04,6.770,2.427,-14.140,-26.676
68.06,6.772,2.533,-15.561,-28.616
68.08,6.724,2.471,-17.330,-30.664
68.10,6.937,2.518,-18.199,-32.556
68.12,8.034,2.404,-18.563,-34.355
68.14,8.057,2.384,-19.892,-35.723
68.16,7.293,2.284,-20.532,-37.524
68.18,6.548,2.303,-21.922,-38.243
68.20,5.796,2.168,-23.761,-38.077
68.22,5.308,2.185,-25.409,-38.673
68.24,5.678,1.952,-26.925,-38.605
68.26,6.782,0.824,-28.684,-38.156
68.28,6.652,-0.408,-29.374,-38.097
68.30,5.744,-0.911,-29.929,-38.085
68.32,4.968,-0.884,-30.812,-38.117
68.34,4.362,-0.974,-30.461,-37.986
68.36,4.324,-1.013,-29.808,-38.050
68.38,4.813,-1.076,-29.366,-38.009
68.40,4.990,-1.144,-28.371,-38.210
68.42,4.149,-1.201,-27.242,-37.378
68.44,4.114,-1.282,-27.111,-35.849
68.46,2.825,-1.292,-25.748,-34.588
68.48,1.600,-0.720,-24.711,-32.899
68.50,1.275,-0.705,-23.360,-31.343
68.52,0.498,-1.433,-21.905,-29.024
68.54,0.091,-1.354,-21.279,-26.921
68.56,0.099,-2.163,-19.033,-24.866
68.58,-0.607,-2.879,-19.290,-23.133
68.60,-1.291,-2.697,-18.205,-21.212
68.62,-1.245,-2.825,-16.487,-18.805
68.64,-1.244,-2.791,-15.245,-16.874
68.66,-1.587,-2.916,-12.579,-14.539
68.68,-2.740,-2.698,-10.686,-12.238
68.70,-2.031,-2.848,-8.880,-10.114
68.72,-1.214,-2.642,-7.173,-7.484
68.74,-1.204,-3.080,-5.105,-5.550
68.76,-1.260,-3.218,-3.550,-2.770
68.78,-1.163,-2.670,-3.182,-0.154
68.80,-1.427,-2.782,-1.595,2.492
68.82,-2.462,-1.600,-0.506,5.173
68.84,-2.539,-1.329,1.180,7.713
68.86,-3.654,-1.441,2.135,10.486
68.88,-3.915,-1.212,3.463,12.425
68.90,-3.783,-0.851,5.026,15.269
68.92,-3.903,-0.330,5.309,16.943
68.94,-3.740,-0.098,6.932,18.962
68.96,-3.979,-0.099,7.736,19.831
68.98,-3.105,-0.200,9.329,21.774
69.00,-3.310,-0.686,11.268,21.965
69.02,-3.951,-1.250,13.230,22.909
69.04,-4.340,-0.449,15.512,24.597
69.06,-4.840,-0.289,17.481,24.822
69.08,-4.091,-0.395,19.374,27.010
69.10,-4.203,-1.099,20.865,27.000
69.12,-5.784,-1.844,21.442,26.874
69.14,-7.009,-1.387,22.289,28.267
69.16,-8.050,-1.014,23.242,29.633
69.18,-9.246,-0.863,23.509,29.395
69.20,-9.263,-1.760,23.349,31.179
69.22,-8.210,-1.982,23.315,32.157
69.24,-7.787,-1.993,23.250,32.028
69.26,-6.907,-1.911,23.145,32.086
69.28,-6.304,-2.212,23.213,32.189
69.30,-5.578,-2.507,22.213,32.202
69.32,-4.128,-2.163,20.646,31.831
69.34,-3.812,-1.980,20.223,32.130
69.36,-3.236,-2.216,20.116,30.516
69.38,-2.207,-1.449,19.973,29.435
69.40,-3.320,-0.835,18.448,28.788
69.42,-3.408,-0.313,17.372,26.877
69.44,-2.831,0.473,17.091,26.411
69.46,-2.428,0.396,15.047,24.613
69.48,-2.354,-0.231,14.447,23.007
69.50,-2.357,-1.194,13.170,21.232
69.52,-2.406,-0.995,11.809,19.330
69.54,-1.958,-1.230,11.022,17.378
69.56,-1.213,-1.245,9.962,15.122
69.58,-2.241,-1.335,9.034,12.726
69.60,-1.482,-0.614,9.037,9.750
69.62,-1.031,0.004,7.847,6.957
69.64,-1.150,-0.039,6.173,3.782
69.66,-1.177,-0.004,6.266,1.347
69.68,-1.167,-0.158,4.337,-1.390
69.70,-1.230,-0.038,3.499,-3.051
69.72,-1.269,-0.583,1.922,-4.743
69.74,-1.286,-0.989,0.658,-6.264
69.76,-1.188,-1.283,-0.712,-7.833
69.78,-0.973,-1.482,-2.284,-9.678
69.80,-1.278,-2.496,-3.818,-11.290
69.82,-0.138,-2.873,-5.741,-13.034
69.84,0.808,-2.707,-7.769,-14.405
69.86,2.137,-2.833,-9.491,-15.813
69.88,4.001,-2.731,-10.949,-17.446
69.90,4.151,-2.820,-12.456,-18.913
69.92,3.919,-2.751,-13.150,-20.660
69.94,4.677,-2.002,-15.071,-21.880
69.96,5.423,-0.646,-15.545,-22.317
69.98,5.256,-0.101,-17.235,-24.479
70.00,4.670,-0.151,-17.855,-24.625
70.02,3.836,-0.136,-18.968,-26.504
70.04,3.934,-0.152,-20.541,-27.364
70.06,3.679,-0.114,-21.334,-27.112
70.08,2.934,-0.722,-23.273,-28.378
70.10,2.733,-1.347,-23.306,-29.601
70.12,2.112,-1.395,-23.343,-29.966
70.14,0.526,-1.477,-23.192,-29.763
70.16,-1.213,-1.359,-22.274,-31.870
70.18,-0.320,-2.099,-21.298,-32.778
70.20,0.048,-2.800,-20.612,-32.480
70.22,0.281,-4.181,-19.791,-32.723
70.24,1.130,-5.528,-19.087,-32.463
70.26,1.051,-5.393,-18.256,-32.806
70.28,1.049,-5.535,-17.901,-32.025
70.30,0.964,-5.289,-18.089,-30.160
70.32,0.998,-4.365,-17.992,-28.844
70.34,0.924,-3.483,-17.522,-26.948
70.36,0.850,-2.682,-17.754,-25.152
70.38,0.955,-2.945,-18.203,-23.402
70.40,0.753,-2.592,-18.039,-21.496
70.42,1.617,-1.569,-18.268,-19.821
70.44,2.134,-1.267,-18.892,-18.084
70.46,3.219,-0.214,-18.759,-16.636
70.48,3.391,-0.196,-17.746,-14.533
70.50,4.310,-0.162,-16.340,-13.844
70.52,4.647,-0.271,-14.569,-12.908
70.54,3.382,0.377,-12.757,-10.993
70.56,3.135,1.025,-10.925,-11.403
70.58,2.132,0.831,-9.146,-9.569
70.60,2.407,1.335,-7.448,-8.796
70.62,1.997,0.696,-5.626,-7.262
70.64,2.160,0.184,-4.223,-5.824
70.66,2.051,-0.271,-2.478,-4.496
70.68,0.981,0.222,-0.605,-2.570
70.70,0.133,0.828,1.073,-1.172
70.72,-0.706,1.224,2.462,1.249
70.74,0.230,2.280,3.601,3.099
70.76,1.002,2.466,4.884,5.686
70.78,0.421,2.172,6.319,7.590
70.80,-0.649,2.289,8.143,9.706
70.82,-0.347,2.474,8.782,11.560
70.84,0.639,2.384,9.358,13.662
70.86,0.972,2.433,10.273,15.303
70.88,2.115,2.400,11.202,17.209
70.90,0.939,2.409,12.073,19.472
70.92,0.764,2.411,13.521,21.208
70.94,0.547,2.387,14.339,23.020
70.96,1.313,2.420,14.739,24.608
70.98,2.296,2.364,15.574,26.160
71.00,1.855,2.435,16.633,26.272
71.02,1.109,2.335,16.785,28.032
71.04,0.329,3.080,16.763,28.843
71.06,0.539,3.746,16.665,28.768
71.08,0.330,3.759,17.366,28.761
71.10,0.367,3.594,18.177,29.343
71.12,0.343,4.113,18.587,30.685
71.14,0.092,4.948,19.485,30.992
71.16,-1.056,5.031,19.348,30.596
71.18,-0.748,5.003,20.402,29.414
71.20,-1.313,5.030,21.093,28.667
71.22,-2.253,4.903,21.904,28.898
71.24,-3.134,3.685,22.243,27.444
71.26,-4.556,3.783,22.230,25.951
71.28,-4.791,2.635,22.200,26.160
71.30,-4.789,2.397,22.302,24.379
71.32,-4.548,1.582,22.282,23.435
71.34,-3.531,-0.336,22.394,23.479
71.36,-2.313,-1.339,21.660,23.431
71.38,-1.914,-1.725,20.144,23.531
71.40,-0.808,-1.510,19.337,22.075
71.42,-0.815,-1.665,17.935,20.454
71.44,-0.816,-0.970,16.436,20.988
71.46,-1.092,0.280,14.698,19.773
71.48,-0.457,0.901,13.092,17.885
71.50,-0.587,1.799,11.094,18.144
71.52,-0.849,2.390,9.146,16.253
71.54,0.098,1.897,6.996,15.308
71.56,0.695,1.573,4.811,14.060
71.58,2.187,1.107,3.495,12.085
71.60,2.540,0.592,2.486,10.205
71.62,1.790,0.594,1.411,7.676
71.64,1.927,0.971,1.054,5.093
71.66,2.993,1.603,0.556,2.755
71.68,2.924,1.436,0.655,-0.012
71.70,2.855,1.218,0.600,-2.549
71.72,2.938,2.268,0.653,-5.673
71.74,2.214,2.230,-0.177,-8.864
71.76,1.381,2.314,-1.771,-11.277
71.78,1.442,2.232,-2.171,-13.547
71.80,1.478,2.303,-2.697,-14.649
71.82,1.343,2.220,-4.076,-16.522
71.84,1.808,2.326,-5.045,-16.617
71.86,2.756,1.309,-4.903,-18.064
71.88,3.397,0.780,-6.508,-19.452
71.90,4.336,1.013,-7.864,-19.303
71.92,4.053,0.909,-9.059,-20.920
71.94,4.308,1.863,-10.432,-22.027
71.96,4.119,2.401,-11.011,-22.021
71.98,4.720,2.915,-12.071,-21.990
72.00,5.600,2.527,-12.739,-22.319
72.02,5.989,2.107,-14.566,-22.073
72.04,7.169,2.365,-15.407,-22.006
72.06,7.046,1.805,-16.206,-22.038
72.08,7.151,0.928,-16.957,-22.021
72.10,7.040,0.936,-17.455,-22.043
72.12,7.197,0.932,-18.079,-22.024
72.14,6.636,0.783,-17.977,-22.056
72.16,5.494,0.944,-18.059,-22.021
72.18,5.727,0.846,-17.037,-22.065
72.20,5.404,1.129,-16.953,-21.288
72.22,4.343,1.108,-16.951,-21.578
72.24,3.922,1.882,-15.853,-20.716
72.26,2.783,2.282,-15.503,-19.684
72.28,2.418,2.131,-14.418,-19.391
72.30,2.194,2.183,-12.577,-19.414
72.32,1.546,1.321,-11.678,-18.435
72.34,0.543,1.039,-10.200,-16.520
72.36,-0.006,-0.041,-8.931,-16.927
72.38,0.064,-0.565,-8.070,-15.167
72.40,-0.026,-0.440,-7.210,-13.975
72.42,0.069,-0.519,-6.248,-13.010
72.44,-0.192,-0.461,-5.150,-11.170
72.46,-0.193,-0.519,-4.120,-9.906
72.48,-1.023,-0.471,-2.660,-8.058
72.50,-0.534,-0.527,-2.301,-6.485
72.52,0.256,-0.475,-2.359,-4.465
72.54,-0.174,-0.539,-2.467,-2.136
72.56,-1.023,-0.474,-2.163,0.094
72.58,-1.344,-0.559,-1.036,2.090
72.60,-1.225,-0.463,-1.325,4.303
72.62,-1.316,-0.595,-0.402,6.149
72.64,-1.386,-0.394,0.122,7.996
72.66,-0.619,-1.011,0.290,9.720
72.68,-0.986,-1.881,1.283,10.790
72.70,-1.592,-1.791,2.222,12.625
72.72,-2.302,-1.793,2.815,12.502
72.74,-2.852,-1.582,3.914,13.022
72.76,-2.713,-1.276,5.250,15.064
72.78,-2.404,-1.338,6.411,15.281
72.80,-0.720,-1.342,8.010,15.168
72.82,0.008,-0.682,8.677,16.042
72.84,-0.008,-0.636,9.516,17.012
72.86,0.021,-0.290,10.712,17.702
72.88,-0.827,0.827,11.220,17.933
72.90,-1.765,1.944,12.017,17.833
72.92,-2.703,2.064,12.877,17.899
72.94,-2.714,2.331,13.549,17.844
72.96,-2.633,3.495,13.954,17.882
72.98,-2.620,3.325,13.818,17.849
73.00,-2.628,2.216,13.924,17.868
73.02,-3.859,2.043,13.737,17.854
73.04,-3.922,2.058,14.313,17.858
73.06,-3.939,2.128,15.501,17.858
73.08,-3.980,1.422,16.322,17.846
73.10,-4.498,0.649,16.352,17.862
73.12,-5.196,-0.088,16.304,17.833
73.14,-4.348,-1.115,16.309,17.866
73.16,-2.778,-1.883,15.585,17.823
73.18,-2.573,-2.214,13.609,17.862
73.20,-3.528,-1.957,13.378,17.834
73.22,-4.477,-1.863,11.761,17.731
73.24,-5.317,-1.889,10.763,16.530
73.26,-5.321,-1.880,10.414,15.564
73.28,-5.262,-1.920,8.670,14.984
73.30,-5.353,-2.497,7.329,15.417
73.32,-5.218,-3.225,6.014,14.688
73.34,-5.536,-4.341,4.991,12.819
73.36,-6.520,-4.613,3.347,11.957
73.38,-6.612,-4.377,2.286,10.097
73.40,-6.603,-4.289,1.499,8.573
73.42,-6.750,-4.941,1.631,6.689
73.44,-6.281,-5.914,1.376,4.840
73.46,-5.433,-5.908,1.337,2.452
73.48,-5.232,-6.313,0.728,0.855
73.50,-5.378,-7.110,-0.359,-1.965
73.52,-4.994,-6.589,-1.084,-3.250
73.54,-3.992,-5.977,-2.240,-4.468
73.56,-4.038,-5.666,-2.682,-6.114
73.58,-3.955,-4.541,-3.049,-7.110
73.60,-3.382,-4.682,-4.302,-8.946
73.62,-3.639,-3.964,-5.590,-10.685
73.64,-3.507,-3.198,-6.895,-11.492
73.66,-2.804,-3.370,-8.925,-13.090
73.68,-2.492,-3.205,-10.367,-14.225
73.70,-2.559,-2.507,-11.300,-15.661
73.72,-2.459,-1.865,-12.212,-17.036
73.74,-2.362,-2.013,-13.109,-18.619
73.76,-1.061,-1.862,-13.434,-19.661
73.78,0.193,-2.712,-13.766,-20.760
73.80,0.265,-3.276,-14.504,-22.477
73.82,0.304,-3.471,-14.730,-23.653
73.84,0.721,-3.591,-14.744,-25.030
73.86,1.710,-3.217,-14.803,-24.805
73.88,2.216,-3.446,-16.115,-26.274
73.90,2.080,-2.600,-15.938,-27.197
73.92,1.673,-1.834,-16.906,-27.439
73.94,1.906,-2.108,-17.417,-27.563
73.96,1.669,-1.972,-18.296,-27.327
73.98,2.060,-1.994,-18.930,-26.391
74.00,2.970,-1.920,-19.328,-25.769
74.02,3.530,-2.004,-20.348,-24.743
74.04,4.440,-1.840,-20.325,-24.912
74.06,3.908,-1.068,-19.447,-24.726
74.08,4.241,-0.477,-18.840,-25.005
74.10,3.386,0.601,-18.743,-24.336
74.12,3.290,0.700,-17.476,-22.749
74.14,3.801,1.041,-17.236,-22.109
74.16,3.237,1.379,-15.974,-22.370
74.18,2.355,1.227,-14.868,-21.237
74.20,0.875,0.590,-13.737,-19.477
74.22,0.176,0.616,-12.595,-19.622
74.24,0.733,0.610,-11.587,-17.603
74.26,2.523,-0.375,-10.220,-16.431
74.28,3.261,-1.562,-9.201,-14.948
74.30,3.470,-1.987,-8.436,-13.365
74.32,3.267,-0.950,-6.974,-11.943
74.34,3.165,-0.296,-6.430,-10.053
74.36,3.374,0.497,-5.141,-8.748
74.38,3.232,2.112,-4.213,-7.020
74.40,3.412,3.321,-3.585,-5.270
74.42,3.157,3.329,-2.605,-3.206
74.44,3.826,3.270,-1.742,-1.381
74.46,3.853,3.394,-1.470,0.703
74.48,3.274,3.470,-1.192,2.367
74.50,3.464,3.434,-0.141,4.738
74.52,3.137,4.320,0.824,6.484
74.54,3.289,4.681,2.012,8.495
74.56,3.153,3.651,3.740,9.944
74.58,3.151,3.245,5.640,11.672
74.60,3.132,3.204,7.083,12.624
74.62,3.141,3.315,8.737,12.801
74.64,3.151,3.235,9.924,14.719
74.66,3.125,3.678,11.480,15.354
74.68,3.248,4.641,12.773,17.374
74.70,2.157,4.545,14.061,17.996
74.72,1.579,4.749,15.500,19.637
74.74,1.060,5.181,16.367,20.893
74.76,0.546,4.792,17.237,22.493
74.78,0.021,4.550,17.795,23.810
74.80,-1.042,4.567,18.851,25.574
74.82,-1.795,4.657,18.927,25.888
74.84,-2.350,4.082,18.935,26.295
74.86,-2.093,3.092,18.848,28.704
74.88,-2.379,3.382,18.949,28.312
74.90,-2.979,2.974,19.920,28.807
74.92,-2.901,2.065,20.839,29.372
74.94,-2.349,1.879,21.785,29.488
74.96,-2.024,0.805,21.638,29.035
74.98,-1.925,0.571,21.749,28.750
75.00,-1.927,0.536,21.654,29.250
75.02,-1.875,0.471,21.754,30.128
75.04,-1.951,0.010,21.285,30.080
75.06,-1.935,-0.818,20.278,29.059
75.08,-2.086,-0.665,19.241,28.307
75.10,-2.006,-0.727,18.569,28.774
75.12,-2.231,-0.749,17.583,27.929
75.14,-1.727,-0.366,16.304,26.131
75.16,-0.847,0.783,15.267,25.483
75.18,-1.111,0.544,14.453,23.563
75.20,-0.944,0.868,13.305,22.603
75.22,-0.830,1.751,12.364,20.573
75.24,-0.745,2.190,11.919,18.611
75.26,-1.063,2.683,11.143,16.634
75.28,-0.954,2.013,10.142,14.753
75.30,-1.000,1.877,9.455,12.552
75.32,-0.985,2.040,8.301,10.537
75.34,-0.953,1.129,8.228,9.217
75.36,-1.549,0.549,7.643,7.080
75.38,-1.405,0.364,6.684,5.447
75.40,-0.839,-0.081,6.402,2.714
75.42,-0.564,-0.566,5.285,1.174
75.44,-0.789,-0.723,4.749,-1.237
75.46,-1.623,-0.719,2.857,-2.975
75.48,-2.228,-0.673,1.471,-4.808
75.50,-1.862,-0.765,0.398,-6.083
75.52,-0.680,-0.592,-0.804,-6.981
75.54,0.497,-1.332,-1.868,-8.939
75.56,0.281,-2.052,-3.766,-9.037
75.58,-0.014,-1.953,-5.622,-11.563
75.60,0.527,-1.976,-7.173,-11.222
75.62,0.435,-2.032,-8.892,-13.163
75.64,1.133,-2.055,-10.618,-14.203
75.66,2.985,-2.025,-11.789,-14.186
75.68,3.321,-2.645,-12.846,-16.176
75.70,3.266,-2.350,-14.487,-17.212
75.72,3.275,-1.871,-14.982,-19.149
75.74,3.236,-2.114,-16.154,-20.126
75.76,3.333,-1.623,-17.775,-22.007
75.78,3.161,-0.684,-17.490,-22.625
75.80,1.927,-0.648,-18.076,-24.858
75.82,0.722,-1.073,-18.544,-24.606
75.84,0.812,-2.112,-18.728,-26.007
75.86,0.635,-1.819,-19.289,-27.674
75.88,1.489,-2.476,-19.040,-27.304
75.90,2.123,-3.416,-19.302,-27.562
75.92,1.979,-3.296,-19.158,-27.333
75.94,0.972,-3.346,-19.328,-27.767
75.96,0.582,-2.175,-19.007,-28.692
75.98,0.632,-1.920,-17.930,-29.512
